"test_case_id","module_feature","execution_date_time","result","defects_found","execution_time","notes"
"A2-TC-001","Cross-module","2026-04-10T14:23:45.781Z","skipped","0","0.00s","chromium"
"A2-TC-002","Authentication and authorization","2026-04-10T14:23:45.781Z","passed","0","3.77s","chromium"
"A2-TC-003","Authentication and authorization","2026-04-10T14:23:45.781Z","passed","0","5.16s","chromium"
"A2-TC-004","Cart management","2026-04-10T14:23:45.781Z","passed","0","5.12s","chromium"
"A2-TC-005","Product catalog and listing","2026-04-10T14:23:45.781Z","passed","0","3.88s","chromium"
"A2-TC-006","Checkout and payment initiation","2026-04-10T14:23:45.781Z","passed","0","2.00s","chromium"
"A2-TC-007","Cross-module","2026-04-10T14:23:45.781Z","passed","0","1.69s","chromium"
"A2-TC-008","Cross-module","2026-04-10T14:23:45.781Z","passed","0","0.99s","chromium"
"A2-TC-009","Order lifecycle","2026-04-10T14:23:45.781Z","passed","0","1.20s","chromium"
"A2-TC-010","Authentication and authorization","2026-04-10T14:23:45.781Z","skipped","0","0.00s","chromium"
"A2-TC-011","Cart management","2026-04-10T14:23:45.781Z","skipped","0","0.00s","chromium"
"A2-TC-012","Product catalog and listing","2026-04-10T14:23:45.781Z","skipped","0","0.00s","chromium"
"A2-TC-013","Authentication and authorization","2026-04-10T14:23:45.782Z","passed","0","3.73s","chromium"
"A2-TC-014","Authentication and authorization","2026-04-10T14:23:45.782Z","passed","0","3.35s","chromium"
"A2-TC-015","Cart management","2026-04-10T14:23:45.782Z","passed","0","2.51s","chromium"
"A2-TC-016","Product catalog and listing","2026-04-10T14:23:45.782Z","passed","0","3.32s","chromium"
"A2-TC-017","Checkout and payment initiation","2026-04-10T14:23:45.782Z","passed","0","1.38s","chromium"
"A2-TC-018","Order lifecycle","2026-04-10T14:23:45.782Z","passed","0","1.60s","chromium"
"A2-TC-019","Authentication and authorization","2026-04-10T14:23:45.782Z","skipped","0","0.00s","chromium"
